Job Title,City,Pay,PayUnit
Counter Attendant - Food Service,"720SackvilleDriveLowerSackville,NSB4E1R7",12.95,HOUR
Casualty Insurance Products Analyst-designer,"LaPrairie,QC",Not available,
Labourer - Material Handling,"Sainte-Thérèse,QC",13.10,HOUR
Welder,"Abbotsford,BC",29.00,HOUR
Delivery Driver,"Jonquière,QC",to be discussed,
Appliance Salesperson - Retail,"Saint-Germain-de-Grantham,QC","35,000",YEAR
Interior Decorator,"Surrey,BC",28.00,HOUR
Information Technology (IT) Integration Manager,"Terrebonne,QC",40.65,HOUR
Pizza Cook,"Unit103,8910-120StreetSurrey,BCV3V4B4",17.00,HOUR
Vehicle Servicing Clerk,"Lévis,QC",Not available,
Nanny,"Mississauga,ON",15.00,HOUR
Cabinetmaker,"Anjou,QC",Not available,
Business Development Officer,"Surrey,BC",38.50,HOUR
"Manager, Shipping Services","Saint-Augustin-de-Desmaures,QC",Not available,
Farm Labourer,"Surrey,BC",14.60,HOUR
Registered Nurse (R.N.),"Charlottetown,PE",39.10,HOUR
"Designer, Industrial","Québec,QC",to be discussed,
Graphic Designer,"2COUNTYCRTBLVDUNIT150Brampton,ONL6W3X7",26.50,HOUR
Delivery Truck Driver,"L'Épiphanie,QC",to be discussed,
Restaurant Supervisor,"1000StPeterAvBathurst,NBE2A2Z7",14.00,HOUR
Education Program Planner,"PrinceGeorge,BC",16.00,HOUR
"Owner, Retail Store","2-1075FEWSTERDRMississauga,ONL4W1A2",40.00,HOUR
Animal Health Technician,"Laval,QC",to be discussed,
E-business Manager,"2280BovairdDrEBrampton,ONL6R3J5",41.00,HOUR
Civil Engineering Technician,"Montréal,QC",Not available,
Dental Assistant,"Saint-Hubert,QC",to be discussed,
Landscaper,"2033LarsonRdNorthVancouver,BCV7M3A1",21.00,HOUR
Restaurant And Food Service Managers,"Regina,SK",Not available,
Soccer Coach,"Parc-Bon-Air,QC",to be discussed,
Web Developer,"Longueuil,QC",to be discussed,
Cashier,"Toronto,ON",14.25,HOUR
Medical Clinic Receptionist,"Brossard,QC",Not available,
Customer Service Cashier,"Magog,QC",to be discussed,
Cashier-wrapper,"Saint-Jean-sur-Richelieu,QC",15.00,HOUR
Welder-assembler,"Québec,QC",to be discussed,
Security Services Sales Representative,"Sherbrooke,QC",500,WEEKLY
Certified Dental Assistant,"Saint-Laurent,QC",to be discussed,
Child Care Provider - Private Home,"Cote-Saint-Luc,QC",13.10,HOUR
"Driver, Truck","Québec,QC",to be discussed,
Child Caregiver - Private Home,"Edmonton,AB",16.00,HOUR
Computer Hardware Technologist,"Saint-Simon-de-Bagot,QC",to be discussed,
Software Architect,"Montréal,QC","80,000",YEAR
Delivery Driver,"Saint-Éphrem-de-Beauce,QC",Not available,
Assistant Department Manager - Retail,"Prévost,QC",to be discussed,
Landscaping Supervisor,"Edmonton,AB",21.50,HOUR
"Machine Operator, Metalworking","120McMillanStreetLondon,ONN5W6C6",21.00,HOUR
Stockroom Clerk - Retail,"Québec,QC",Not available,
"Machinist, CNC (computer Numerical Control)","#521337078AvenueSurrey,BCV3W0H6",34.50,HOUR
Farm Labourer,"Saint-Blaise-sur-Richelieu,QC",13.69,HOUR
"Truck Driver, Long Haul","Mississauga,ON",21.00,HOUR
Cook,"1041CoxwellAveEastYork,ONM4C3G4",17.00,HOUR
Construction Labourer,"Alma,QC",to be discussed,
Corporate Sales Manager,"Suite1023128ParsonsRoadNWEdmonton,ABT6N1L6",48.50,HOUR
Home Support Worker,"Winnipeg,MB",14.03,HOUR
Non-technical Project Manager,"Rimouski,QC",to be discussed,
Housekeeping Aide,"22LorneYeoCourtBowmanville,ONL1C5E9",16.00,HOUR
Homemaker,"Mont-Saint-Hilaire,QC",20.55,HOUR
Gas Fitter-installer,"121IlsleyAvenuesuiteVDartmouth,NSB3B1S4",20.00,HOUR
Assistant Manager - Retail,"Chibougamau,QC",Not available,
Cement Finisher,"5279TauntonStreetVancouver,BCV5R4B2",30.00,HOUR
Architectural Technologist,"Québec,QC",Not available,
Long Haul Truck Driver,"#2169527120StreetDelta,BCV4C6S3",25.25,HOUR
Nanny,"Surrey,BC",14.60,HOUR
Reconnaissance Patrolman,"LaMinerve,QC",19.58,HOUR
"Mechanic, Heavy Equipment","Embro,ON",25.00,HOUR
Ethnic Food Cook,"Mississauga,ON",22.25,HOUR
Software Developer,"Québec,QC","60,000",YEAR
Asphalt-paving Screed Operator,"Calgary,AB",25.00,HOUR
Hatchery Manager,"Belleoram,NL",Not available,
Licensed Practical Nurse (L.P.N.),"WestVancouver,BC",28.00,HOUR
Cook,"Delta,BC",25.25,HOUR
Truck Trailer Mechanic,"Surrey,BC",28.00,HOUR
Stockroom Clerk - Retail,"Sherbrooke,QC",to be discussed,
General Machinist,"Sherbrooke,QC",25.30,HOUR
Electrician,"Alliston,ON",35.00,HOUR
Electric Appliance Installer,"Chicoutimi,QC",to be discussed,
Rehabilitation Aide,"671stStreetWest,Box240ThePas,MBR9A1K4",18.27,HOUR
Sales Associate - Retail,"Vaudreuil-Dorion,QC",13.10,HOUR
Early Childhood Educator - Preschool,"Saint-Jean-sur-Richelieu,QC",18.00,HOUR
Medical Orderly,"Trois-Rivières,QC",21.00,HOUR
Farm Equipment Operator,"Saint-Georges,QC",20.00,HOUR
Food Service Supervisor,"SpruceGrove,AB",17.00,HOUR
Accounting Technician,"Québec,QC",to be discussed,
Finish Carpenter,"Delta,BC",28.00,HOUR
Accounting Bookkeeper,"Surrey,BC",25.50,HOUR
Principal Estimator - Construction,"Sainte-Marie,QC",to be discussed,
"Truck Driver, Heavy Truck","Edmonton,AB",27.00,HOUR
Room Service Waiter/waitress,"Quesnel,BC",15.10,HOUR
Farm Labourer,"Saint-Marcel-de-Richelieu,QC",13.10,HOUR
Tire Technician,"Bridgewater,NS",14.50,HOUR
Mechanical Engineer,"Saint-André-Avellin,QC",to be discussed,
Food Service Supervisor,"1303MainStreetsuite102Penticton,BCV2A5E9",14.75,HOUR
Database Administrator (DBA),"Rivière-du-Loup,QC",Not available,
Construction Labourer And Helper,"MapleRidge,BC",21.00,HOUR
Informatics Security Consultant,"Toronto,ON",Not available,
Secretary-clerk,"Saint-Jean-sur-Richelieu,QC",to be discussed,
Hotel Executive Housekeeper,"Terrace,BC",17.00,HOUR
Apprentice Motor Vehicle Mechanic,"Saguenay,QC",Not available,
Building Services Worker,"Parc-Bon-Air,QC",to be discussed,
Human Relations Officer - Family Therapy,"Gatineau,QC",Not available,
Delivery Driver,"LesCoteaux,QC",17.00,HOUR
Journeyman/woman Pipefitter,"Pointe-aux-Trembles,QC",24.76,HOUR
Audiologist,"ThePas,MB",38.48,HOUR
Senior Software Developer,"900WestHastingsStreetsuite1000Vancouver,BCV6C0C4","85,000",YEAR
Licensed Practical Nurse (L.P.N.),"Île-à-la-Crosse,SK",35.45,HOUR
Early Childhood Educator (E.C.E.),"Vaudreuil-Dorion,QC",16.75,HOUR
Customer Service Representative - Call Centre,"Montréal,QC",Not available,
Transmission Assembler,"Calgary,AB",23.50,HOUR
Construction Craft Labourer,"Coaticook,QC",Not available,
Companion,"Coquitlam,BC",19.25,HOUR
Cook's Helper,"Trois-Rivières,QC",to be discussed,
Recreation Vehicle Service Technician,"ThetfordMines,QC",to be discussed,
"Technician, Alarm System","NewGlasgow,NS",Not available,
Customer Service Agent,"Candiac,QC",Not available,
Stockroom Clerk - Retail,"Boisbriand,QC",17.00,HOUR
Steel Stud Framer - Carpentry,"Surrey,BC",27.50,HOUR
Pay Accounts Clerk,"Dollard-des-Ormeaux,QC",to be discussed,
Child Care Provider - Private Home,"NewWestminster,BC",14.60,HOUR
Restaurant Manager,"Vancouver,BC",25.00,HOUR
Bread Baker,"CowichanBay,BC",22.00,HOUR
Marketing Assistant,"Calgary,AB",37.00,HOUR
Customer Service Agent,"Saint-Laurent,QC",13.45,HOUR
Clinical Nurse,"Saint-Hyacinthe,QC",25.25,HOUR
"Automotive Service Technicians, Truck And Bus Mechanics And Mechanical Repairers","Saskatoon,SK",18.00,HOUR
Fish Plant Worker,"Cap-Pele,NB",15.00,HOUR
Inventory Clerk,"Granby,QC",to be discussed,
Bus Driver,"Sainte-Germaine-Boulé,QC",to be discussed,
Order Clerk - Customer Services,"Magog,QC",13.10,HOUR
"Fabricator, Steel","Pemberton,BC",35.00,HOUR
"Assembly Repairman/woman, Wooden Furniture","Laval,QC",to be discussed,
Nurse,"Weyburn,SK",37.08,HOUR
"Co-ordinator, Staff Training","Laval,QC",to be discussed,
Customer Service Adviser,"Québec,QC",Not available,
Transport Driver,"Bedford,NS",21.00,HOUR
Shelf Stocker - Retail,"RichmondHill,ON",Not available,
Office Administrator,"Edmonton,AB",25.00,HOUR
"Foreman/woman, Landscaping","Warwick,QC",to be discussed,
Nursing Orderly,"Sherbrooke,QC",15.00,HOUR
Administrative Clerks Supervisor,"Richmond,BC",38.00,HOUR
Registered Nurse (R.N.),"Gatineau,QC",Not available,
Health And Safety Co-ordinator,"Candiac,QC",Not available,
Barista,"Québec,QC",13.50,HOUR
Steel Stud Framer - Carpentry,"Coquitlam,BC",28.00,HOUR
Industrial Sewing Machine Operator,"Warwick,QC",15.00,HOUR
Hardware Store Clerk - Retail,"Sainte-Marie,QC",to be discussed,
Grounds Maintenance Labourer,"108ruedesJardinsBoischatel,QCG0A1H0",13.10,HOUR
Ethnic Food Cook,"10990ChinguacousyRdBrampton,ONL7A0P1","3,293",MONTH
Administrative Technician,"Montréal,QC",Not available,
Garage Mechanic,"Dorval,QC",Not available,
Office Administrator,"603-2461BayspringsLinkSWAirdrie,ABT4B4C6",28.85,HOUR
Farm Labourer,"Coteau-du-Lac,QC",13.50,HOUR
Census Enumerator,"Vauxhall,AB",17.83,HOUR
Medical Radiation Technologist,"Ottawa,ON",Not available,
Factory Maintenance Man/woman,"Saint-Cuthbert,QC",17.00,HOUR
Food Service Supervisor,"Stratford,ON",16.00,HOUR
Armour Officer,"HornellHeights,ON","35,820",YEAR
Early Childhood Educator Assistant,"111551AstreetDelta,BCV4M2Y2",18.00,HOUR
General Construction Supervisor,"216-5872MullenPLNWEdmonton,ABT6R0W1",38.00,HOUR
Framer Helper - Construction,"Regina,SK",Not available,
Child Caregiver - Private Home,"NorthYork,ON",17.00,HOUR
Ethnic Food Cook,"156FrancoisLakeDrBurnsLake,BCV0J1E0",25.00,HOUR
Production Labourer - Food Processing,"Montréal,QC",23.07,HOUR
Housekeeping Attendant,"Saint-Georges,QC",18.60,HOUR
Labourer - Material Handling,"Prévost,QC",Not available,
Travel Agency Chief Executive Officer (CEO),"Mississauga,ON",56.37,HOUR
Machine Operator - Food And Beverage Processing,"Saint-Augustin-de-Desmaures,QC",23.13,HOUR
Food Service Supervisor,"Vancouver,BC",15.00,HOUR
"Taper, Drywall","Surrey,BC",28.00,HOUR
Bobcat Operator,"Ajax,ON",22.00,HOUR
Marketing Co-ordinator,"Surrey,BC","60,000",YEAR
Personal Support Worker - Home Support,"Fonthill,ON",25.00,HOUR
Call Centre Agent - Customer Service,"Jonquière,QC",15.60,HOUR
Flight Engineer,"London,ON","120,000",YEAR
Reception Clerk,"Saint-Rémi,QC",Not available,
Delivery Driver,"Saint-Germain-de-Grantham,QC",21.86,HOUR
"Welder, Metal Inert Gas (MIG)","Québec,QC",21.50,HOUR
Civil Engineer,"Val-d'Or,QC",to be discussed,
Retail Sales Representative,"Saguenay,QC",Not available,
Supply Chain Supervisor,"421SpadinaRoadToronto,ONM5P2W3",26.00,HOUR
"Research Analyst, Health Policy","Vancouver,BC","80,000",YEAR
Accounting Controller,"NorthVancouver,BC","75,000",YEAR
Heavy Equipment Mechanic,"Kitimat,BC",35.00,HOUR
"Aide, Health Care","Abbotsford,BC",25.33,HOUR
Product Manager - Marketing,"Mississauga,ON",Not available,
Carpenter,"2744JeffersonBlvd.Windsor,ONN8T3C7",18.00,HOUR
Data Analyst - Informatics And Systems,"Mississauga,ON",Not available,
Food Service Supervisor,"2953majormackenziedrsuite1Maple,ONL6A3N9",16.00,HOUR
"Labourer, Steel Plant","Rimouski,QC",to be discussed,
Live-in Caregiver - Persons With Disabilities,"Gloucester,ON",18.00,HOUR
Reception Clerk,"Sainte-Anne-des-Monts,QC",to be discussed,
Retail Shelf Stocker,"Saint-Hubert,QC",to be discussed,
Administrative Assistant,"7225WoodbineAve.Markham,ONL3R1A3",22.60,HOUR
Cafeteria Manager,"Piedmont,QC",24.00,HOUR
Disability Benefits Clerk - Insurance,"Montréal,QC",26.64,HOUR
Supervisor - Retail,"Magog,QC",13.76,HOUR
Child Care Provider - Private Home,"Calgary,AB",16.00,HOUR
Supervisor - Retail,"Vancouver,BC",21.00,HOUR
Sandwich Maker,"Québec,QC",17.00,HOUR
Sports Instructor,"Newmarket,ON",24.10,HOUR
Lift Truck Operator,"Pointe-Claire,QC",16.60,HOUR
Child Caregiver - Private Home,"Winnipeg,MB",15.00,HOUR
Administrative Co-ordinator,"Châteauguay,QC",to be discussed,
Information Desk Clerk,"Montréal,QC",to be discussed,
Heavy-duty Equipment Technician,"Errington,BC",55.00,HOUR
Food Service Supervisor,"501HumeStreetCollingwood,ONL9Y4H8",15.73,HOUR
Cook,"Surrey,BC",16.00,HOUR
General Farm Worker,"Surrey,BC",16.85,HOUR
Painter,"350532StreetNECalgary,ABT1Y5Y9",25.00,HOUR
Operations Chief,"L'Ancienne-Lorette,QC",Not available,
"Automotive Service Technicians, Truck And Bus Mechanics And Mechanical Repairers","Chilliwack,BC",18.00,HOUR
"Consultant, Advertising","Regina,SK",Not available,
Seasonal Tree Planter,"Lac-au-Saumon,QC",13.10,HOUR
Order Picker,"Toronto,ON",Not available,
Machining Tool Operator,"Drummondville,QC",to be discussed,
Food Service Supervisor,"2670InnesRdStoreNo.B11Gloucester,ONK1B4Z5",15.00,HOUR
Farm Labourer,"LesCèdres,QC",13.46,HOUR
"Demonstrator, Laboratory - Post-secondary Teaching Assistance","Québec,QC",22.59,HOUR
Cook,"Airdrie,AB",16.00,HOUR
"Dispatcher, Tow Trucks","Quesnel,BC",15.00,HOUR
Stockroom Clerk - Retail,"Sherbrooke,QC",to be discussed,
Food Service Supervisor,"UNIT157,6455MACLEODTRAILSWCalgary,ABT2H0K3",16.90,HOUR
Chef,"Barrie,ON",18.50,HOUR
Landscaper,"Saint-Laurent,QC",16.00,HOUR
"Technician, Alarm System","Sainte-Anne-des-Plaines,QC",to be discussed,
Sales And Promotions Co-ordinator,"Québec,QC",to be discussed,
Reception Clerk,"Québec,QC",to be discussed,
Cook,"Goulds,NL",13.90,HOUR
"Labourer, Logging And Forestry","LaTuque,QC",to be discussed,
General Construction Supervisor,"7518115AStreetDelta,BCV4C5P8",35.00,HOUR
Dispensing Optician,"Winfield,BC",20.00,HOUR
Cook,"Sherbrooke,QC",13.10,HOUR
Surveyor Helper,"Kamloops,BC",22.00,HOUR
"Technical Assistant, Pharmacy","Québec,QC",15.00,HOUR
Construction Labourer,"Victoriaville,QC",to be discussed,
Restaurant Manager,"Burnaby,BC",24.48,HOUR
Landscape Worker,"Burlington,ON",16.50,HOUR
Furniture Refinisher,"6dayavenueCharlottetown,PEC1E0E5",13.00,HOUR
Line Cook,"1210DenmanStreetVancouver,BCV6G2N2",14.60,HOUR
"Helper, Industrial Mechanic","Beauceville,QC",to be discussed,
Offshore Drilling Rig Subsea Equipment Engineer,"701-10FortWilliamPlaceSt.John's,NLA1C1K4",83.94,HOUR
"Assembly Laminator, Boats","Gaspé,QC",to be discussed,
College And Other Vocational Instructors,"Saskatoon,SK",Not available,
Apprentice Carpenter-joiner,"Saint-Sauveur,QC",to be discussed,
Dietary Aide,"Surrey,BC",20.56,HOUR
Chef,"Saint-Romuald,QC","47,000",YEAR
Supermarket Department Supervisor,"140UniversityAvenueWestWaterloo,ONN2L6J3",20.50,HOUR
Restaurant Cashier,"KingseyFalls,QC",to be discussed,
Bookkeeper,"3937-49thaveSt.Paul,ABT0A3A2",765,WEEKLY
Long Haul Truck Driver,"Surrey,BC",25.50,HOUR
Factory Helper,"PortPerry,ON",15.00,HOUR
Esthetician,"#113,400-4AveSWCalgary,ABT2P0J4",15.40,HOUR
Dental Office Receptionist,"OtterburnPark,QC",17.00,HOUR
Cook,"Calgary,AB",16.00,HOUR
Recruitment Specialist,"Montréal,QC",Not available,
Stock Clerk - Retail,"Montréal,QC",13.10,HOUR
Transportation Manager,"Saint-Laurent,QC",48.00,HOUR
Customer Service Agent,"Rougemont,QC",to be discussed,
Accountant,"Mississauga,ON",Not available,
Supply Chain Assistant,"Edmonton,AB",Not available,
Concrete Finisher,"Aylesford,NS",22.00,HOUR
Finish Grinder - Metal Products Manufacturing,"Plessisville,QC",15.81,HOUR
Customer Service Adviser,"Brantford,ON",Not available,
Landscape Worker,"Pintendre,QC",17.00,HOUR
Fast-food Preparer,"Sorel-Tracy,QC",Not available,
Sales Supervisor,"Burnaby,BC",20.00,HOUR
Food Service Supervisor,"900-500CountryHillsBlvd.NECalgary,ABT3K4Y7",16.90,HOUR
Software Developer,"Toronto,ON",Not available,
Aviation Machinist,"Halifax,NS",Not available,
Food Service Supervisor,"998DenmanStVancouver,BCV6G2M1",16.25,HOUR
Labourer - Material Handling,"Mirabel,QC",16.00,HOUR
Nurse,"Longueuil,QC",24.08,HOUR
Road Construction Foreman/woman,"Surrey,BC",35.00,HOUR
Census Enumerator,"Brantford,ON",17.83,HOUR
Restaurant Manager,"140DunlopStreetEastBarrie,ONL4M6H9",21.00,HOUR
"Butcher, Retail","7502EdmondsStBurnaby,BCV3N1B4",17.00,HOUR
Sorter - Recyclable Materials,"48538730SideroadShelburne,ONL9V3N5",18.50,HOUR
Labourer - Packaging,"Brantford,ON",28.91,HOUR
Seam Caulker - Construction,"Gatineau,QC",Not available,
Restaurant Manager,"CampbellRiver,BC",25.00,HOUR
Parts Clerk,"Mont-Tremblant,QC",to be discussed,
Spray Painter,"Sawyerville,QC",16.00,HOUR
Communications Adviser,"Québec,QC",Not available,
Parts Manager - Retail,"Carp,ON",Not available,
Early Childhood Educator (E.C.E.),"LeMoyne,QC",18.98,HOUR
Shipping Supervisor,"Saint-Nicolas,QC",21.00,HOUR
Director Of Research - Manufacturing,"Granby,QC",to be discussed,
Cook,"Surrey,BC",22.00,HOUR
Chief Of Property Management,"Québec,QC",Not available,
Food And Beverage Server,"HayRiver,NT",14.00,HOUR
Long Haul Truck Driver,"Bolton,ON",24.50,HOUR
Tire Bagger,"Saint-Pascal,QC",to be discussed,
Homemaker,"Middleton,NS",13.00,HOUR
Forklift Operator,"Drummondville,QC",20.53,HOUR
Sales Representative - Retail,"Linden,AB",Not available,
Computer Projects Manager,"68BLeekCrescentRichmondHill,ONL4B1H1",52.00,HOUR
Bicycle Mechanic,"CornerBrook,NL",12.15,HOUR
Engineering Department Manager,"Vancouver,BC","80,000",YEAR
Bookkeeper,"Unit211-5760TeredoStreetSechelt,BCV0N3A0",26.00,HOUR
Land Survey Technician,"2avenueDesjardinsSaint-Sauveur,QCJ0R1R0",17.00,HOUR
Furniture Cabinetmaker,"Saint-Hyacinthe,QC",to be discussed,
Playground Leader,"Lac-Charlebois,QC",14.00,HOUR
Warehouse Clerk - Parts And Equipment,"Saint-Rémi,QC",Not available,
Laundry Worker,"HappyValley-GooseBay,NL",14.00,HOUR
Landscaping Supervisor,"Edmonton,AB",25.60,HOUR
Food Service Supervisor,"Delta,BC",15.00,HOUR
"Site Foreman/woman, Construction","Greely,ON",30.05,HOUR
Computer Programmer,"Laval,QC",20.00,HOUR
Office Administrator,"42HamiltonCrtCaledon,ONL7C4B5",25.50,HOUR
Production Helper - Food And Beverage Processing,"Saint-Augustin-de-Desmaures,QC",to be discussed,
"Truck Driver, Flatbed","Niagara-on-the-Lake,ON","1,700",BIWEEKLY
User Support Technician,"Winnipeg,MB",26.00,HOUR
Automotive Service Technician,"Houston,BC",28.00,HOUR
Cook,"Magog,QC",to be discussed,
Cashier,"Yorkton,SK",Not available,
Customer Service Adviser,"Calgary,AB",20.00,HOUR
Ski Lift Mechanic,"Tingwick,QC",Not available,
Social Worker,"Sherbrooke,QC",25.25,HOUR
Beauty Shop Manager,"Scarborough,ON",33.75,HOUR
Cook,"Langley,BC",15.00,HOUR
"Attendant, Gas Bar (except Self-service)","PrinceAlbert,SK",Not available,
Cashiers,"Brandon,MB",Not available,
Grocery Clerk,"Québec,QC",Not available,
Food Service Supervisor,"702VernonStNelson,BCV1L4G2",15.00,HOUR
"Counter Attendant, Restaurant","Sudbury,ON",14.25,HOUR
Nurse,"Burnaby,BC",Not available,
Computer Network Technician,"Montmagny,QC",to be discussed,
"Cashier, Customer Service","Whitehorse,YT",17.00,HOUR
Mechanical Engineering Technician,"Valcourt,QC",Not available,
"Farm Worker, General","Rossburn,MB",17.31,HOUR
Mathematics Teacher - Secondary School,"Toronto,ON",22.00,HOUR
Child Care Provider - Private Home,"Richmond,BC",15.00,HOUR
Budget Supervisor,"Concord,ON",27.50,HOUR
Merchandiser,"Boucherville,QC",Not available,
CNC (computer Numerical Control) Machinist,"Rivière-du-Loup,QC",Not available,
Financial Control Officer,"Richmond,BC",29.00,HOUR
Medical Orderly,"Desbiens,QC",to be discussed,
Specialist Physicians,"Saskatoon,SK",41.79,HOUR
Delivery Driver,"Perdue,SK",Not available,
Software Development Manager,"Toronto,ON",Not available,
Climate Service Technician,"Sidney,BC",$35.70 hourly,
Garment Manufacturing Inspector,"Lévis,QC",to be discussed,
Prevention Officer - Occupational Health And Safety,"Blainville,QC",Not available,
Baker,"9950mainStreet#300PixieBeach,BCV4V2T9",14.60,HOUR
Accounting And Auditing Clerk,"Trois-Rivières,QC",to be discussed,
Licensed Cook,"Gatineau,QC",17.56,HOUR
"Mechanic, Truck","Québec,QC",32.00,HOUR
Nanny,"Abbotsford,BC",15.20,HOUR
Bottle Depot Supervisor - Recycling,"Raymond,AB",28.37,HOUR
Magazine Keeper,"Québec,QC","35,800",YEAR
Baker,"Calgary,AB",15.00,HOUR
"Driver, Truck","Saint-Augustin-de-Desmaures,QC",21.00,HOUR
Jeweller,"Dartmouth,NS",20.00,HOUR
"Dispatcher, Trucks","Québec,QC",Not available,
"Director, Sales And Marketing","Charlottetown,PE",Not available,
Medical Secretary,"Delta,BC",22.00,HOUR
Parts Shipping Manager,"Laval,QC",19.00,HOUR
Cabinet Assembler - Wood Products Manufacturing,"Sainte-Marie,QC",Not available,
"Inspector, Toolroom","Revelstoke,BC",Not available,
Financial Services Consultant,"Brampton,ON",Not available,
Stockroom Clerk - Retail,"Trois-Rivières,QC",Not available,
"Site Foreman/woman, Construction","Surrey,BC",35.00,HOUR
Food Service Supervisor,"172320AVECoaldale,ABT1M1N1",16.50,HOUR
Non-destructive Examination Technician,"Bécancour,QC",Not available,
Insurance Sales Representative,"Dartmouth,NS",Not available,
Painter,"204ASTLangley,BCV3A4S4",26.00,HOUR
Accountant,"Waterloo,ON",Not available,
Cook,"Magog,QC",to be discussed,
